ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
5EF  | 0e69 | 0000_1110_0110_1001 |     3689 |    9 |  -23 |  -23 | -407 | -407 | 3689
5F0  | 0190 | 0000_0001_1001_0000 |      400 |  -16 |   16 |   16 |  400 |  400 |  400
5F1  | 1077 | 0001_0000_0111_0111 |     4215 |   -9 |   -9 |   -9 |  119 |  119 | 4215
5F2  | 0b1e | 0000_1011_0001_1110 |     2846 |   -2 |   30 |   30 | -226 | -1250 | 2846
5F3  | 0985 | 0000_1001_1000_0101 |     2437 |    5 |    5 |    5 |  389 | -1659 | 2437
5F4  | 0bac | 0000_1011_1010_1100 |     2988 |   12 |  -20 |   44 |  -84 | -1108 | 2988
5F5  | 1193 | 0001_0001_1001_0011 |     4499 |  -13 |   19 |   19 |  403 |  403 | 4499
5F6  | 033a | 0000_0011_0011_1010 |      826 |   -6 |   -6 |   58 | -198 |  826 |  826
5F7  | 10a1 | 0001_0000_1010_0001 |     4257 |    1 |  -31 |   33 |  161 |  161 | 4257
5F8  | 09c8 | 0000_1001_1100_1000 |     2504 |    8 |    8 |  -56 |  456 | -1592 | 2504
5F9  | 06af | 0000_0110_1010_1111 |     1711 |   15 |  -17 |   47 | -337 | 1711 | 1711
5FA  | 0756 | 0000_0111_0101_0110 |     1878 |  -10 |   22 |  -42 | -170 | 1878 | 1878
5FB  | 0bbd | 0000_1011_1011_1101 |     3005 |   -3 |   -3 |   61 |  -67 | -1091 | 3005
5FC  | 13e4 | 0001_0011_1110_0100 |     5092 |    4 |  -28 |  -28 |  -28 |  996 | 5092
5FD  | 07cb | 0000_0111_1100_1011 |     1995 |   11 |   11 |  -53 |  -53 | 1995 | 1995
5FE  | 1772 | 0001_0111_0111_0010 |     6002 |  -14 |  -14 |  -14 | -142 | 1906 | 6002
5FF  | 12d9 | 0001_0010_1101_1001 |     4825 |   -7 |   25 |  -39 | -295 |  729 | 4825
600  | 1200 | 0001_0010_0000_0000 |     4608 |    0 |    0 |    0 | -512 |  512 | 4608
601  | 14e7 | 0001_0100_1110_0111 |     5351 |    7 |  -25 |  -25 |  231 | 1255 | 5351
602  | 038e | 0000_0011_1000_1110 |      910 |   14 |   14 |   14 | -114 |  910 |  910
603  | 0df5 | 0000_1101_1111_0101 |     3573 |  -11 |  -11 |  -11 |  501 | -523 | 3573
604  | 041c | 0000_0100_0001_1100 |     1052 |   -4 |   28 |   28 |   28 | 1052 | 1052
605  | 1603 | 0001_0110_0000_0011 |     5635 |    3 |    3 |    3 | -509 | 1539 | 5635
606  | 13aa | 0001_0011_1010_1010 |     5034 |   10 |  -22 |   42 |  -86 |  938 | 5034
607  | 1511 | 0001_0101_0001_0001 |     5393 |  -15 |   17 |   17 |  273 | 1297 | 5393
608  | 0238 | 0000_0010_0011_1000 |      568 |   -8 |   -8 |   56 | -456 |  568 |  568
609  | 0b1f | 0000_1011_0001_1111 |     2847 |   -1 |   31 |   31 | -225 | -1249 | 2847
60A  | 17c6 | 0001_0111_1100_0110 |     6086 |    6 |    6 |  -58 |  -58 | 1990 | 6086
60B  | 102d | 0001_0000_0010_1101 |     4141 |   13 |  -19 |   45 |   45 |   45 | 4141
60C  | 0c54 | 0000_1100_0101_0100 |     3156 |  -12 |   20 |  -44 |   84 | -940 | 3156
60D  | 0c3b | 0000_1100_0011_1011 |     3131 |   -5 |   -5 |   59 |   59 | -965 | 3131
60E  | 0fe2 | 0000_1111_1110_0010 |     4066 |    2 |  -30 |  -30 |  -30 |  -30 | 4066
60F  | 1749 | 0001_0111_0100_1001 |     5961 |    9 |    9 |  -55 | -183 | 1865 | 5961
610  | 0a70 | 0000_1010_0111_0000 |     2672 |  -16 |  -16 |  -16 | -400 | -1424 | 2672
611  | 0157 | 0000_0001_0101_0111 |      343 |   -9 |   23 |  -41 |  343 |  343 |  343
612  | 13fe | 0001_0011_1111_1110 |     5118 |   -2 |   -2 |   -2 |   -2 | 1022 | 5118
613  | 1265 | 0001_0010_0110_0101 |     4709 |    5 |  -27 |  -27 | -411 |  613 | 4709
614  | 148c | 0001_0100_1000_1100 |     5260 |   12 |   12 |   12 |  140 | 1164 | 5260
615  | 0273 | 0000_0010_0111_0011 |      627 |  -13 |  -13 |  -13 | -397 |  627 |  627
616  | 0c1a | 0000_1100_0001_1010 |     3098 |   -6 |   26 |   26 |   26 | -998 | 3098
617  | 0181 | 0000_0001_1000_0001 |      385 |    1 |    1 |    1 |  385 |  385 |  385
618  | 12a8 | 0001_0010_1010_1000 |     4776 |    8 |  -24 |   40 | -344 |  680 | 4776
619  | 0f8f | 0000_1111_1000_1111 |     3983 |   15 |   15 |   15 | -113 | -113 | 3983
61A  | 1036 | 0001_0000_0011_0110 |     4150 |  -10 |  -10 |   54 |   54 |   54 | 4150
61B  | 149d | 0001_0100_1001_1101 |     5277 |   -3 |   29 |   29 |  157 | 1181 | 5277
61C  | 04c4 | 0000_0100_1100_0100 |     1220 |    4 |    4 |  -60 |  196 | 1220 | 1220
61D  | 10ab | 0001_0000_1010_1011 |     4267 |   11 |  -21 |   43 |  171 |  171 | 4267
61E  | 0852 | 0000_1000_0101_0010 |     2130 |  -14 |   18 |  -46 |   82 | -1966 | 2130
61F  | 03b9 | 0000_0011_1011_1001 |      953 |   -7 |   -7 |   57 |  -71 |  953 |  953
620  | 02e0 | 0000_0010_1110_0000 |      736 |    0 |  -32 |  -32 | -288 |  736 |  736
621  | 05c7 | 0000_0101_1100_0111 |     1479 |    7 |    7 |  -57 |  455 | 1479 | 1479
622  | 0c6e | 0000_1100_0110_1110 |     3182 |   14 |  -18 |  -18 |  110 | -914 | 3182
623  | 16d5 | 0001_0110_1101_0101 |     5845 |  -11 |   21 |  -43 | -299 | 1749 | 5845
624  | 0cfc | 0000_1100_1111_1100 |     3324 |   -4 |   -4 |   -4 |  252 | -772 | 3324
625  | 06e3 | 0000_0110_1110_0011 |     1763 |    3 |  -29 |  -29 | -285 | 1763 | 1763
626  | 048a | 0000_0100_1000_1010 |     1162 |   10 |   10 |   10 |  138 | 1162 | 1162
627  | 05f1 | 0000_0101_1111_0001 |     1521 |  -15 |  -15 |  -15 |  497 | 1521 | 1521
628  | 0b18 | 0000_1011_0001_1000 |     2840 |   -8 |   24 |   24 | -232 | -1256 | 2840
629  | 13ff | 0001_0011_1111_1111 |     5119 |   -1 |   -1 |   -1 |   -1 | 1023 | 5119
62A  | 08a6 | 0000_1000_1010_0110 |     2214 |    6 |  -26 |   38 |  166 | -1882 | 2214
62B  | 010d | 0000_0001_0000_1101 |      269 |   13 |   13 |   13 |  269 |  269 |  269
62C  | 1534 | 0001_0101_0011_0100 |     5428 |  -12 |  -12 |   52 |  308 | 1332 | 5428
62D  | 151b | 0001_0101_0001_1011 |     5403 |   -5 |   27 |   27 |  283 | 1307 | 5403
62E  | 00c2 | 0000_0000_1100_0010 |      194 |    2 |    2 |  -62 |  194 |  194 |  194
62F  | 0829 | 0000_1000_0010_1001 |     2089 |    9 |  -23 |   41 |   41 | -2007 | 2089
630  | 1350 | 0001_0011_0101_0000 |     4944 |  -16 |   16 |  -48 | -176 |  848 | 4944
631  | 0a37 | 0000_1010_0011_0111 |     2615 |   -9 |   -9 |   55 | -457 | -1481 | 2615
632  | 04de | 0000_0100_1101_1110 |     1246 |   -2 |   30 |  -34 |  222 | 1246 | 1246
633  | 0345 | 0000_0011_0100_0101 |      837 |    5 |    5 |  -59 | -187 |  837 |  837
634  | 056c | 0000_0101_0110_1100 |     1388 |   12 |  -20 |  -20 |  364 | 1388 | 1388
635  | 0b53 | 0000_1011_0101_0011 |     2899 |  -13 |   19 |  -45 | -173 | -1197 | 2899
636  | 14fa | 0001_0100_1111_1010 |     5370 |   -6 |   -6 |   -6 |  250 | 1274 | 5370
637  | 0a61 | 0000_1010_0110_0001 |     2657 |    1 |  -31 |  -31 | -415 | -1439 | 2657
638  | 0388 | 0000_0011_1000_1000 |      904 |    8 |    8 |    8 | -120 |  904 |  904
639  | 006f | 0000_0000_0110_1111 |      111 |   15 |  -17 |  -17 |  111 |  111 |  111
63A  | 0116 | 0000_0001_0001_0110 |      278 |  -10 |   22 |   22 |  278 |  278 |  278
63B  | 057d | 0000_0101_0111_1101 |     1405 |   -3 |   -3 |   -3 |  381 | 1405 | 1405
63C  | 0da4 | 0000_1101_1010_0100 |     3492 |    4 |  -28 |   36 |  420 | -604 | 3492
63D  | 018b | 0000_0001_1000_1011 |      395 |   11 |   11 |   11 |  395 |  395 |  395
63E  | 1132 | 0001_0001_0011_0010 |     4402 |  -14 |  -14 |   50 |  306 |  306 | 4402
63F  | 0c99 | 0000_1100_1001_1001 |     3225 |   -7 |   25 |   25 |  153 | -871 | 3225
640  | 0bc0 | 0000_1011_1100_0000 |     3008 |    0 |    0 |  -64 |  -64 | -1088 | 3008
641  | 0ea7 | 0000_1110_1010_0111 |     3751 |    7 |  -25 |   39 | -345 | -345 | 3751
642  | 154e | 0001_0101_0100_1110 |     5454 |   14 |   14 |  -50 |  334 | 1358 | 5454
643  | 07b5 | 0000_0111_1011_0101 |     1973 |  -11 |  -11 |   53 |  -75 | 1973 | 1973
644  | 15dc | 0001_0101_1101_1100 |     5596 |   -4 |   28 |  -36 |  476 | 1500 | 5596
645  | 0fc3 | 0000_1111_1100_0011 |     4035 |    3 |    3 |  -61 |  -61 |  -61 | 4035
646  | 0d6a | 0000_1101_0110_1010 |     3434 |   10 |  -22 |  -22 |  362 | -662 | 3434
647  | 0ed1 | 0000_1110_1101_0001 |     3793 |  -15 |   17 |  -47 | -303 | -303 | 3793
648  | 13f8 | 0001_0011_1111_1000 |     5112 |   -8 |   -8 |   -8 |   -8 | 1016 | 5112
649  | 04df | 0000_0100_1101_1111 |     1247 |   -1 |   31 |  -33 |  223 | 1247 | 1247
64A  | 1186 | 0001_0001_1000_0110 |     4486 |    6 |    6 |    6 |  390 |  390 | 4486
64B  | 09ed | 0000_1001_1110_1101 |     2541 |   13 |  -19 |  -19 |  493 | -1555 | 2541
64C  | 0614 | 0000_0110_0001_0100 |     1556 |  -12 |   20 |   20 | -492 | 1556 | 1556
64D  | 05fb | 0000_0101_1111_1011 |     1531 |   -5 |   -5 |   -5 |  507 | 1531 | 1531
64E  | 09a2 | 0000_1001_1010_0010 |     2466 |    2 |  -30 |   34 |  418 | -1630 | 2466
64F  | 1109 | 0001_0001_0000_1001 |     4361 |    9 |    9 |    9 |  265 |  265 | 4361
650  | 0430 | 0000_0100_0011_0000 |     1072 |  -16 |  -16 |   48 |   48 | 1072 | 1072
651  | 1317 | 0001_0011_0001_0111 |     4887 |   -9 |   23 |   23 | -233 |  791 | 4887
652  | 0dbe | 0000_1101_1011_1110 |     3518 |   -2 |   -2 |   62 |  446 | -578 | 3518
653  | 0c25 | 0000_1100_0010_0101 |     3109 |    5 |  -27 |   37 |   37 | -987 | 3109
654  | 0e4c | 0000_1110_0100_1100 |     3660 |   12 |   12 |  -52 | -436 | -436 | 3660
655  | 1433 | 0001_0100_0011_0011 |     5171 |  -13 |  -13 |   51 |   51 | 1075 | 5171
656  | 05da | 0000_0101_1101_1010 |     1498 |   -6 |   26 |  -38 |  474 | 1498 | 1498
657  | 1341 | 0001_0011_0100_0001 |     4929 |    1 |    1 |  -63 | -191 |  833 | 4929
658  | 0c68 | 0000_1100_0110_1000 |     3176 |    8 |  -24 |  -24 |  104 | -920 | 3176
659  | 094f | 0000_1001_0100_1111 |     2383 |   15 |   15 |  -49 |  335 | -1713 | 2383
65A  | 09f6 | 0000_1001_1111_0110 |     2550 |  -10 |  -10 |  -10 |  502 | -1546 | 2550
65B  | 0e5d | 0000_1110_0101_1101 |     3677 |   -3 |   29 |  -35 | -419 | -419 | 3677
65C  | 1684 | 0001_0110_1000_0100 |     5764 |    4 |    4 |    4 | -380 | 1668 | 5764
65D  | 0a6b | 0000_1010_0110_1011 |     2667 |   11 |  -21 |  -21 | -405 | -1429 | 2667
65E  | 0212 | 0000_0010_0001_0010 |      530 |  -14 |   18 |   18 | -494 |  530 |  530
65F  | 1579 | 0001_0101_0111_1001 |     5497 |   -7 |   -7 |   -7 |  377 | 1401 | 5497
660  | 14a0 | 0001_0100_1010_0000 |     5280 |    0 |  -32 |   32 |  160 | 1184 | 5280
661  | 1787 | 0001_0111_1000_0111 |     6023 |    7 |    7 |    7 | -121 | 1927 | 6023
662  | 062e | 0000_0110_0010_1110 |     1582 |   14 |  -18 |   46 | -466 | 1582 | 1582
663  | 1095 | 0001_0000_1001_0101 |     4245 |  -11 |   21 |   21 |  149 |  149 | 4245
664  | 06bc | 0000_0110_1011_1100 |     1724 |   -4 |   -4 |   60 | -324 | 1724 | 1724
665  | 00a3 | 0000_0000_1010_0011 |      163 |    3 |  -29 |   35 |  163 |  163 |  163
666  | 164a | 0001_0110_0100_1010 |     5706 |   10 |   10 |  -54 | -438 | 1610 | 5706
667  | 17b1 | 0001_0111_1011_0001 |     6065 |  -15 |  -15 |   49 |  -79 | 1969 | 6065
668  | 04d8 | 0000_0100_1101_1000 |     1240 |   -8 |   24 |  -40 |  216 | 1240 | 1240
669  | 0dbf | 0000_1101_1011_1111 |     3519 |   -1 |   -1 |   63 |  447 | -577 | 3519
66A  | 0266 | 0000_0010_0110_0110 |      614 |    6 |  -26 |  -26 | -410 |  614 |  614
66B  | 12cd | 0001_0010_1100_1101 |     4813 |   13 |   13 |  -51 | -307 |  717 | 4813
66C  | 0ef4 | 0000_1110_1111_0100 |     3828 |  -12 |  -12 |  -12 | -268 | -268 | 3828
66D  | 0edb | 0000_1110_1101_1011 |     3803 |   -5 |   27 |  -37 | -293 | -293 | 3803
66E  | 1282 | 0001_0010_1000_0010 |     4738 |    2 |    2 |    2 | -382 |  642 | 4738
66F  | 01e9 | 0000_0001_1110_1001 |      489 |    9 |  -23 |  -23 |  489 |  489 |  489
670  | 0d10 | 0000_1101_0001_0000 |     3344 |  -16 |   16 |   16 |  272 | -752 | 3344
671  | 03f7 | 0000_0011_1111_0111 |     1015 |   -9 |   -9 |   -9 |   -9 | 1015 | 1015
672  | 169e | 0001_0110_1001_1110 |     5790 |   -2 |   30 |   30 | -354 | 1694 | 5790
673  | 1505 | 0001_0101_0000_0101 |     5381 |    5 |    5 |    5 |  261 | 1285 | 5381
674  | 172c | 0001_0111_0010_1100 |     5932 |   12 |  -20 |   44 | -212 | 1836 | 5932
675  | 0513 | 0000_0101_0001_0011 |     1299 |  -13 |   19 |   19 |  275 | 1299 | 1299
676  | 0eba | 0000_1110_1011_1010 |     3770 |   -6 |   -6 |   58 | -326 | -326 | 3770
677  | 0421 | 0000_0100_0010_0001 |     1057 |    1 |  -31 |   33 |   33 | 1057 | 1057
678  | 1548 | 0001_0101_0100_1000 |     5448 |    8 |    8 |  -56 |  328 | 1352 | 5448
679  | 122f | 0001_0010_0010_1111 |     4655 |   15 |  -17 |   47 | -465 |  559 | 4655
67A  | 12d6 | 0001_0010_1101_0110 |     4822 |  -10 |   22 |  -42 | -298 |  726 | 4822
67B  | 173d | 0001_0111_0011_1101 |     5949 |   -3 |   -3 |   61 | -195 | 1853 | 5949
67C  | 0764 | 0000_0111_0110_0100 |     1892 |    4 |  -28 |  -28 | -156 | 1892 | 1892
67D  | 134b | 0001_0011_0100_1011 |     4939 |   11 |   11 |  -53 | -181 |  843 | 4939
67E  | 0af2 | 0000_1010_1111_0010 |     2802 |  -14 |  -14 |  -14 | -270 | -1294 | 2802
67F  | 0659 | 0000_0110_0101_1001 |     1625 |   -7 |   25 |  -39 | -423 | 1625 | 1625
680  | 0580 | 0000_0101_1000_0000 |     1408 |    0 |    0 |    0 |  384 | 1408 | 1408
681  | 0867 | 0000_1000_0110_0111 |     2151 |    7 |  -25 |  -25 |  103 | -1945 | 2151
682  | 0f0e | 0000_1111_0000_1110 |     3854 |   14 |   14 |   14 | -242 | -242 | 3854
683  | 0175 | 0000_0001_0111_0101 |      373 |  -11 |  -11 |  -11 |  373 |  373 |  373
684  | 0f9c | 0000_1111_1001_1100 |     3996 |   -4 |   28 |   28 | -100 | -100 | 3996
685  | 0983 | 0000_1001_1000_0011 |     2435 |    3 |    3 |    3 |  387 | -1661 | 2435
686  | 072a | 0000_0111_0010_1010 |     1834 |   10 |  -22 |   42 | -214 | 1834 | 1834
687  | 0891 | 0000_1000_1001_0001 |     2193 |  -15 |   17 |   17 |  145 | -1903 | 2193
688  | 0db8 | 0000_1101_1011_1000 |     3512 |   -8 |   -8 |   56 |  440 | -584 | 3512
689  | 169f | 0001_0110_1001_1111 |     5791 |   -1 |   31 |   31 | -353 | 1695 | 5791
68A  | 0b46 | 0000_1011_0100_0110 |     2886 |    6 |    6 |  -58 | -186 | -1210 | 2886
68B  | 03ad | 0000_0011_1010_1101 |      941 |   13 |  -19 |   45 |  -83 |  941 |  941
68C  | 17d4 | 0001_0111_1101_0100 |     6100 |  -12 |   20 |  -44 |  -44 | 2004 | 6100
68D  | 17bb | 0001_0111_1011_1011 |     6075 |   -5 |   -5 |   59 |  -69 | 1979 | 6075
68E  | 0362 | 0000_0011_0110_0010 |      866 |    2 |  -30 |  -30 | -158 |  866 |  866
68F  | 0ac9 | 0000_1010_1100_1001 |     2761 |    9 |    9 |  -55 | -311 | -1335 | 2761
690  | 15f0 | 0001_0101_1111_0000 |     5616 |  -16 |  -16 |  -16 |  496 | 1520 | 5616
691  | 0cd7 | 0000_1100_1101_0111 |     3287 |   -9 |   23 |  -41 |  215 | -809 | 3287
692  | 077e | 0000_0111_0111_1110 |     1918 |   -2 |   -2 |   -2 | -130 | 1918 | 1918
693  | 05e5 | 0000_0101_1110_0101 |     1509 |    5 |  -27 |  -27 |  485 | 1509 | 1509
694  | 080c | 0000_1000_0000_1100 |     2060 |   12 |   12 |   12 |   12 | -2036 | 2060
695  | 0df3 | 0000_1101_1111_0011 |     3571 |  -13 |  -13 |  -13 |  499 | -525 | 3571
696  | 179a | 0001_0111_1001_1010 |     6042 |   -6 |   26 |   26 | -102 | 1946 | 6042
697  | 0d01 | 0000_1101_0000_0001 |     3329 |    1 |    1 |    1 |  257 | -767 | 3329
698  | 0628 | 0000_0110_0010_1000 |     1576 |    8 |  -24 |   40 | -472 | 1576 | 1576
699  | 030f | 0000_0011_0000_1111 |      783 |   15 |   15 |   15 | -241 |  783 |  783
69A  | 03b6 | 0000_0011_1011_0110 |      950 |  -10 |  -10 |   54 |  -74 |  950 |  950
69B  | 081d | 0000_1000_0001_1101 |     2077 |   -3 |   29 |   29 |   29 | -2019 | 2077
69C  | 1044 | 0001_0000_0100_0100 |     4164 |    4 |    4 |  -60 |   68 |   68 | 4164
69D  | 042b | 0000_0100_0010_1011 |     1067 |   11 |  -21 |   43 |   43 | 1067 | 1067
69E  | 13d2 | 0001_0011_1101_0010 |     5074 |  -14 |   18 |  -46 |  -46 |  978 | 5074
69F  | 0f39 | 0000_1111_0011_1001 |     3897 |   -7 |   -7 |   57 | -199 | -199 | 3897
6A0  | 0e60 | 0000_1110_0110_0000 |     3680 |    0 |  -32 |  -32 | -416 | -416 | 3680
6A1  | 1147 | 0001_0001_0100_0111 |     4423 |    7 |    7 |  -57 |  327 |  327 | 4423
6A2  | 17ee | 0001_0111_1110_1110 |     6126 |   14 |  -18 |  -18 |  -18 | 2030 | 6126
6A3  | 0a55 | 0000_1010_0101_0101 |     2645 |  -11 |   21 |  -43 | -427 | -1451 | 2645
6A4  | 007c | 0000_0000_0111_1100 |      124 |   -4 |   -4 |   -4 |  124 |  124 |  124
6A5  | 1263 | 0001_0010_0110_0011 |     4707 |    3 |  -29 |  -29 | -413 |  611 | 4707
6A6  | 100a | 0001_0000_0000_1010 |     4106 |   10 |   10 |   10 |   10 |   10 | 4106
6A7  | 1171 | 0001_0001_0111_0001 |     4465 |  -15 |  -15 |  -15 |  369 |  369 | 4465
6A8  | 1698 | 0001_0110_1001_1000 |     5784 |   -8 |   24 |   24 | -360 | 1688 | 5784
6A9  | 077f | 0000_0111_0111_1111 |     1919 |   -1 |   -1 |   -1 | -129 | 1919 | 1919
6AA  | 1426 | 0001_0100_0010_0110 |     5158 |    6 |  -26 |   38 |   38 | 1062 | 5158
6AB  | 0c8d | 0000_1100_1000_1101 |     3213 |   13 |   13 |   13 |  141 | -883 | 3213
6AC  | 08b4 | 0000_1000_1011_0100 |     2228 |  -12 |  -12 |   52 |  180 | -1868 | 2228
6AD  | 089b | 0000_1000_1001_1011 |     2203 |   -5 |   27 |   27 |  155 | -1893 | 2203
6AE  | 0c42 | 0000_1100_0100_0010 |     3138 |    2 |    2 |  -62 |   66 | -958 | 3138
6AF  | 13a9 | 0001_0011_1010_1001 |     5033 |    9 |  -23 |   41 |  -87 |  937 | 5033
6B0  | 06d0 | 0000_0110_1101_0000 |     1744 |  -16 |   16 |  -48 | -304 | 1744 | 1744
6B1  | 15b7 | 0001_0101_1011_0111 |     5559 |   -9 |   -9 |   55 |  439 | 1463 | 5559
6B2  | 105e | 0001_0000_0101_1110 |     4190 |   -2 |   30 |  -34 |   94 |   94 | 4190
6B3  | 0ec5 | 0000_1110_1100_0101 |     3781 |    5 |    5 |  -59 | -315 | -315 | 3781
6B4  | 10ec | 0001_0000_1110_1100 |     4332 |   12 |  -20 |  -20 |  236 |  236 | 4332
6B5  | 16d3 | 0001_0110_1101_0011 |     5843 |  -13 |   19 |  -45 | -301 | 1747 | 5843
6B6  | 087a | 0000_1000_0111_1010 |     2170 |   -6 |   -6 |   -6 |  122 | -1926 | 2170
6B7  | 15e1 | 0001_0101_1110_0001 |     5601 |    1 |  -31 |  -31 |  481 | 1505 | 5601
6B8  | 0f08 | 0000_1111_0000_1000 |     3848 |    8 |    8 |    8 | -248 | -248 | 3848
6B9  | 0bef | 0000_1011_1110_1111 |     3055 |   15 |  -17 |  -17 |  -17 | -1041 | 3055
6BA  | 0c96 | 0000_1100_1001_0110 |     3222 |  -10 |   22 |   22 |  150 | -874 | 3222
6BB  | 10fd | 0001_0000_1111_1101 |     4349 |   -3 |   -3 |   -3 |  253 |  253 | 4349
6BC  | 0124 | 0000_0001_0010_0100 |      292 |    4 |  -28 |   36 |  292 |  292 |  292
6BD  | 0d0b | 0000_1101_0000_1011 |     3339 |   11 |   11 |   11 |  267 | -757 | 3339
6BE  | 04b2 | 0000_0100_1011_0010 |     1202 |  -14 |  -14 |   50 |  178 | 1202 | 1202
6BF  | 0019 | 0000_0000_0001_1001 |       25 |   -7 |   25 |   25 |   25 |   25 |   25
6C0  | 1740 | 0001_0111_0100_0000 |     5952 |    0 |    0 |  -64 | -192 | 1856 | 5952
6C1  | 0227 | 0000_0010_0010_0111 |      551 |    7 |  -25 |   39 | -473 |  551 |  551
6C2  | 08ce | 0000_1000_1100_1110 |     2254 |   14 |   14 |  -50 |  206 | -1842 | 2254
6C3  | 1335 | 0001_0011_0011_0101 |     4917 |  -11 |  -11 |   53 | -203 |  821 | 4917
6C4  | 095c | 0000_1001_0101_1100 |     2396 |   -4 |   28 |  -36 |  348 | -1700 | 2396
6C5  | 0343 | 0000_0011_0100_0011 |      835 |    3 |    3 |  -61 | -189 |  835 |  835
6C6  | 00ea | 0000_0000_1110_1010 |      234 |   10 |  -22 |  -22 |  234 |  234 |  234
6C7  | 0251 | 0000_0010_0101_0001 |      593 |  -15 |   17 |  -47 | -431 |  593 |  593
6C8  | 0778 | 0000_0111_0111_1000 |     1912 |   -8 |   -8 |   -8 | -136 | 1912 | 1912
6C9  | 105f | 0001_0000_0101_1111 |     4191 |   -1 |   31 |  -33 |   95 |   95 | 4191
6CA  | 0506 | 0000_0101_0000_0110 |     1286 |    6 |    6 |    6 |  262 | 1286 | 1286
6CB  | 156d | 0001_0101_0110_1101 |     5485 |   13 |  -19 |  -19 |  365 | 1389 | 5485
6CC  | 1194 | 0001_0001_1001_0100 |     4500 |  -12 |   20 |   20 |  404 |  404 | 4500
6CD  | 117b | 0001_0001_0111_1011 |     4475 |   -5 |   -5 |   -5 |  379 |  379 | 4475
6CE  | 1522 | 0001_0101_0010_0010 |     5410 |    2 |  -30 |   34 |  290 | 1314 | 5410
6CF  | 0489 | 0000_0100_1000_1001 |     1161 |    9 |    9 |    9 |  137 | 1161 | 1161
6D0  | 0fb0 | 0000_1111_1011_0000 |     4016 |  -16 |  -16 |   48 |  -80 |  -80 | 4016
6D1  | 0697 | 0000_0110_1001_0111 |     1687 |   -9 |   23 |   23 | -361 | 1687 | 1687
6D2  | 013e | 0000_0001_0011_1110 |      318 |   -2 |   -2 |   62 |  318 |  318 |  318
6D3  | 17a5 | 0001_0111_1010_0101 |     6053 |    5 |  -27 |   37 |  -91 | 1957 | 6053
6D4  | 01cc | 0000_0001_1100_1100 |      460 |   12 |   12 |  -52 |  460 |  460 |  460
6D5  | 07b3 | 0000_0111_1011_0011 |     1971 |  -13 |  -13 |   51 |  -77 | 1971 | 1971
6D6  | 115a | 0001_0001_0101_1010 |     4442 |   -6 |   26 |  -38 |  346 |  346 | 4442
6D7  | 06c1 | 0000_0110_1100_0001 |     1729 |    1 |    1 |  -63 | -319 | 1729 | 1729
6D8  | 17e8 | 0001_0111_1110_1000 |     6120 |    8 |  -24 |  -24 |  -24 | 2024 | 6120
6D9  | 14cf | 0001_0100_1100_1111 |     5327 |   15 |   15 |  -49 |  207 | 1231 | 5327
6DA  | 1576 | 0001_0101_0111_0110 |     5494 |  -10 |  -10 |  -10 |  374 | 1398 | 5494
6DB  | 01dd | 0000_0001_1101_1101 |      477 |   -3 |   29 |  -35 |  477 |  477 |  477
6DC  | 0a04 | 0000_1010_0000_0100 |     2564 |    4 |    4 |    4 | -508 | -1532 | 2564
6DD  | 15eb | 0001_0101_1110_1011 |     5611 |   11 |  -21 |  -21 |  491 | 1515 | 5611
6DE  | 0d92 | 0000_1101_1001_0010 |     3474 |  -14 |   18 |   18 |  402 | -622 | 3474
6DF  | 08f9 | 0000_1000_1111_1001 |     2297 |   -7 |   -7 |   -7 |  249 | -1799 | 2297
6E0  | 0820 | 0000_1000_0010_0000 |     2080 |    0 |  -32 |   32 |   32 | -2016 | 2080
6E1  | 0b07 | 0000_1011_0000_0111 |     2823 |    7 |    7 |    7 | -249 | -1273 | 2823
6E2  | 11ae | 0001_0001_1010_1110 |     4526 |   14 |  -18 |   46 |  430 |  430 | 4526
6E3  | 0415 | 0000_0100_0001_0101 |     1045 |  -11 |   21 |   21 |   21 | 1045 | 1045
6E4  | 123c | 0001_0010_0011_1100 |     4668 |   -4 |   -4 |   60 | -452 |  572 | 4668
6E5  | 0c23 | 0000_1100_0010_0011 |     3107 |    3 |  -29 |   35 |   35 | -989 | 3107
6E6  | 09ca | 0000_1001_1100_1010 |     2506 |   10 |   10 |  -54 |  458 | -1590 | 2506
6E7  | 0b31 | 0000_1011_0011_0001 |     2865 |  -15 |  -15 |   49 | -207 | -1231 | 2865
6E8  | 1058 | 0001_0000_0101_1000 |     4184 |   -8 |   24 |  -40 |   88 |   88 | 4184
6E9  | 013f | 0000_0001_0011_1111 |      319 |   -1 |   -1 |   63 |  319 |  319 |  319
6EA  | 0de6 | 0000_1101_1110_0110 |     3558 |    6 |  -26 |  -26 |  486 | -538 | 3558
6EB  | 064d | 0000_0110_0100_1101 |     1613 |   13 |   13 |  -51 | -435 | 1613 | 1613
6EC  | 0274 | 0000_0010_0111_0100 |      628 |  -12 |  -12 |  -12 | -396 |  628 |  628
6ED  | 025b | 0000_0010_0101_1011 |      603 |   -5 |   27 |  -37 | -421 |  603 |  603
6EE  | 0602 | 0000_0110_0000_0010 |     1538 |    2 |    2 |    2 | -510 | 1538 | 1538
6EF  | 0d69 | 0000_1101_0110_1001 |     3433 |    9 |  -23 |  -23 |  361 | -663 | 3433
